,Unnamed: 0,Unnamed: 0.1,w1,w2,PO ,Sim ,Relation,decontextualized_elmo_similarity,similarity,w1_conc,w2_conc
0,0,0,take,remove,V,6.81,SYNONYMS,0.8727694631984668,6.81,3.06,3.14
1,1,1,walk,trail,V,4.81,COHYPONYMS,0.8234341026247509,4.81,4.07,4.46
2,2,2,feed,starve,V,1.49,ANTONYMS,0.9098007149951908,1.49,4.17,3.48
3,3,3,shine,polish,V,7.8,SYNONYMS,0.832802286093942,7.8,3.85,4.23
4,4,4,calculate,add,V,5.98,HYPER/HYPONYMS,0.7759958270407622,5.98,2.74,3.0
5,5,5,cheat,sneak,V,3.65,NONE,0.8326497449542805,3.65,2.23,2.82
6,6,6,pardon,forgive,V,8.96,HYPER/HYPONYMS,0.7175518537517934,8.96,2.24,1.92
7,7,7,smell,sniff,V,7.97,HYPER/HYPONYMS,0.7160529135647534,7.97,3.7,4.17
8,8,8,plow,dig,V,6.64,NONE,0.7305908687186438,6.64,4.46,4.33
9,9,9,believe,pretend,V,1.66,NONE,0.8057766956346031,1.66,1.55,2.11
10,10,10,tap,pat,V,6.97,NONE,0.7609304718043705,6.97,4.29,4.16
11,11,11,condemn,kill,V,3.65,NONE,0.8486150819899188,3.65,1.96,3.9
12,12,12,crunch,crack,V,3.65,NONE,0.9074535772243728,3.65,3.36,4.53
13,13,13,erode,destroy,V,6.34,NONE,0.7585900066372204,6.34,3.24,3.08
14,14,14,try,practice,V,4.65,NONE,0.8934058133512434,4.65,2.22,2.52
15,15,15,tear,fold,V,0.66,NONE,0.9177043236630158,0.66,4.56,4.13
16,16,16,replace,move,V,1.49,HYPER/HYPONYMS,0.9809049470826252,1.49,3.0,3.25
17,17,17,respond,ignore,V,0.83,NONE,0.8947084065203674,0.83,2.64,2.22
18,18,18,rationalize,argue,V,4.48,HYPER/HYPONYMS,0.7386162660394928,4.48,1.52,2.75
19,19,19,laugh,sing,V,1.99,NONE,0.723899761525958,1.99,4.21,4.34
20,20,20,attack,sneak,V,1.66,COHYPONYMS,0.9140363767727864,1.66,3.71,2.82
21,21,21,descend,go,V,3.32,HYPER/HYPONYMS,0.8235291132884828,3.32,3.18,3.15
22,22,22,decompose,dissolve,V,6.14,NONE,0.8167590496417114,6.14,3.0,3.15
23,23,23,miss,catch,V,0.0,NONE,0.8509364683970758,0.0,2.54,4.11
24,24,24,yell,accuse,V,1.99,NONE,0.8996152389826989,1.99,3.86,2.25
25,25,25,feel,touch,V,7.8,HYPER/HYPONYMS,0.88273901310476,7.8,2.28,3.86
26,26,26,connect,separate,V,1.49,ANTONYMS,0.8529874640218559,1.49,2.88,3.25
27,27,27,decay,deteriorate,V,8.13,HYPER/HYPONYMS,0.6621156585659547,8.13,3.89,3.0
28,28,28,protect,defend,V,7.8,HYPER/HYPONYMS,0.5502077229016925,7.8,2.86,2.31
29,29,29,bake,broil,V,5.98,SYNONYMS,0.7738192724408907,5.98,4.21,4.03
30,30,30,remove,detach,V,7.47,NONE,0.7135226309627958,7.47,3.14,2.9
31,31,31,describe,define,V,7.97,NONE,0.6590768738412276,7.97,2.18,2.15
32,32,32,drive,walk,V,1.49,COHYPONYMS,0.6857917852373414,1.49,3.86,4.07
33,33,33,build,grow,V,4.81,HYPER/HYPONYMS,0.7881034774159756,4.81,3.71,3.03
34,34,34,decay,decompose,V,8.3,SYNONYMS,0.6565005208294199,8.3,3.89,3.0
35,35,35,cover,protect,V,6.81,HYPER/HYPONYMS,0.8545009942829228,6.81,4.23,2.86
36,36,36,dislike,ignore,V,3.15,NONE,0.7367180894526787,3.15,1.7,2.22
37,37,37,forget,recall,V,0.33,ANTONYMS,0.8401819026428515,0.33,2.04,2.14
38,38,38,comprehend,learn,V,7.3,NONE,0.8217787192694515,7.3,1.86,2.2
39,39,39,reflect,look,V,4.15,NONE,0.9301413173785074,4.15,2.81,2.96
40,40,40,defeat,beat,V,8.47,HYPER/HYPONYMS,0.6484939908349351,8.47,2.96,3.97
41,41,41,know,inform,V,1.99,NONE,0.9147453800228452,1.99,1.68,2.25
42,42,42,remind,repeat,V,5.31,NONE,0.8361142202079642,5.31,2.19,2.9
43,43,43,go,let,V,2.82,NONE,0.9204095758947451,2.82,3.15,2.26
44,44,44,dislike,disown,V,3.82,NONE,0.7122991231549836,3.82,1.7,1.56
45,45,45,go,advance,V,6.64,HYPER/HYPONYMS,0.9460931969077208,6.64,3.15,2.57
46,46,46,produce,reproduce,V,5.98,HYPER/HYPONYMS,0.5351759458507483,5.98,3.31,3.48
47,47,47,recommend,assist,V,4.15,NONE,0.9040214969163658,4.15,1.74,2.52
48,48,48,shake,shiver,V,6.31,HYPER/HYPONYMS,0.7216528275135792,6.31,4.07,3.88
49,49,49,take,carry,V,5.64,HYPER/HYPONYMS,0.8142305628190413,5.64,3.06,4.04
50,50,50,accomplish,succeed,V,8.3,HYPER/HYPONYMS,0.7367484158364335,8.3,2.33,2.33
51,51,51,drive,operate,V,4.98,HYPER/HYPONYMS,0.9436911348647326,4.98,3.86,3.0
52,52,52,ask,tell,V,0.66,HYPER/HYPONYMS,0.7345385488346758,0.66,2.52,2.9
53,53,53,gather,reap,V,5.98,HYPER/HYPONYMS,0.9126485002577496,5.98,2.75,3.14
54,54,54,bend,break,V,4.65,NONE,0.8571207134886387,4.65,3.88,3.71
55,55,55,tear,break,V,6.14,COHYPONYMS,0.8207339874410479,6.14,4.56,3.71
56,56,56,jump,skip,V,5.48,SYNONYMS,0.8432455431626319,5.48,4.52,4.07
57,57,57,agree,admit,V,3.98,NONE,0.7216749547794643,3.98,2.31,2.32
58,58,58,give,bring,V,4.98,COHYPONYMS,0.7567940620498814,4.98,2.83,2.55
59,59,59,go,move,V,6.31,SYNONYMS,0.8056970030848796,6.31,3.15,3.25
60,60,60,kill,shoot,V,5.31,HYPER/HYPONYMS,0.6887438864532822,5.31,3.9,3.97
61,61,61,crunch,chew,V,6.47,HYPER/HYPONYMS,0.9230975419832621,6.47,3.36,3.93
62,62,62,carry,tow,V,4.98,NONE,0.8746775453702811,4.98,4.04,3.79
63,63,63,sing,hum,V,5.98,COHYPONYMS,0.7794866473381177,5.98,4.34,4.62
