,Unnamed: 0,w1,w2,PO ,Sim,Relation,w1_conc,w2_conc,decontextualized_elmo_similarity,similarity
0,0,take,remove,V,6.81,SYNONYMS,3.06,3.14,0.8727694631984668,6.81
1,1,walk,trail,V,4.81,COHYPONYMS,4.07,4.46,0.8234341026247509,4.81
2,2,feed,starve,V,1.49,ANTONYMS,4.17,3.48,0.9098007149951908,1.49
3,3,shine,polish,V,7.8,SYNONYMS,3.85,4.23,0.832802286093942,7.8
4,4,calculate,add,V,5.98,HYPER/HYPONYMS,2.74,3.0,0.7759958270407622,5.98
5,5,cheat,sneak,V,3.65,NONE,2.23,2.82,0.8326497449542805,3.65
6,6,pardon,forgive,V,8.96,HYPER/HYPONYMS,2.24,1.92,0.7175518537517934,8.96
7,7,smell,sniff,V,7.97,HYPER/HYPONYMS,3.7,4.17,0.7160529135647534,7.97
8,8,plow,dig,V,6.64,NONE,4.46,4.33,0.7305908687186438,6.64
9,9,believe,pretend,V,1.66,NONE,1.55,2.11,0.8057766956346031,1.66
10,10,tap,pat,V,6.97,NONE,4.29,4.16,0.7609304718043705,6.97
11,11,condemn,kill,V,3.65,NONE,1.96,3.9,0.8486150819899188,3.65
12,12,crunch,crack,V,3.65,NONE,3.36,4.53,0.9074535772243729,3.65
13,13,erode,destroy,V,6.34,NONE,3.24,3.08,0.7585900066372204,6.34
14,14,try,practice,V,4.65,NONE,2.22,2.52,0.8934058133512434,4.65
15,15,tear,fold,V,0.66,NONE,4.56,4.13,0.9177043236630158,0.66
16,16,replace,move,V,1.49,HYPER/HYPONYMS,3.0,3.25,0.9809049470826252,1.49
17,17,respond,ignore,V,0.83,NONE,2.64,2.22,0.8947084065203674,0.83
18,18,rationalize,argue,V,4.48,HYPER/HYPONYMS,1.52,2.75,0.7386162660394928,4.48
19,19,laugh,sing,V,1.99,NONE,4.21,4.34,0.723899761525958,1.99
20,20,attack,sneak,V,1.66,COHYPONYMS,3.71,2.82,0.9140363767727864,1.66
21,21,descend,go,V,3.32,HYPER/HYPONYMS,3.18,3.15,0.8235291132884828,3.32
22,22,decompose,dissolve,V,6.14,NONE,3.0,3.15,0.8167590496417114,6.14
23,23,miss,catch,V,0.0,NONE,2.54,4.11,0.8509364683970758,0.0
24,24,yell,accuse,V,1.99,NONE,3.86,2.25,0.8996152389826989,1.99
25,25,feel,touch,V,7.8,HYPER/HYPONYMS,2.28,3.86,0.88273901310476,7.8
26,26,connect,separate,V,1.49,ANTONYMS,2.88,3.25,0.8529874640218559,1.49
27,27,decay,deteriorate,V,8.13,HYPER/HYPONYMS,3.89,3.0,0.6621156585659547,8.13
28,28,protect,defend,V,7.8,HYPER/HYPONYMS,2.86,2.31,0.5502077229016925,7.8
29,29,bake,broil,V,5.98,SYNONYMS,4.21,4.03,0.7738192724408907,5.98
30,30,remove,detach,V,7.47,NONE,3.14,2.9,0.7135226309627958,7.47
31,31,describe,define,V,7.97,NONE,2.18,2.15,0.6590768738412276,7.97
32,32,drive,walk,V,1.49,COHYPONYMS,3.86,4.07,0.6857917852373414,1.49
33,33,build,grow,V,4.81,HYPER/HYPONYMS,3.71,3.03,0.7881034774159756,4.81
34,34,decay,decompose,V,8.3,SYNONYMS,3.89,3.0,0.6565005208294199,8.3
35,35,cover,protect,V,6.81,HYPER/HYPONYMS,4.23,2.86,0.8545009942829228,6.81
36,36,dislike,ignore,V,3.15,NONE,1.7,2.22,0.7367180894526787,3.15
37,37,forget,recall,V,0.33,ANTONYMS,2.04,2.14,0.8401819026428515,0.33
38,38,comprehend,learn,V,7.3,NONE,1.86,2.2,0.8217787192694515,7.3
39,39,reflect,look,V,4.15,NONE,2.81,2.96,0.9301413173785074,4.15
40,40,defeat,beat,V,8.47,HYPER/HYPONYMS,2.96,3.97,0.6484939908349351,8.47
41,41,know,inform,V,1.99,NONE,1.68,2.25,0.9147453800228452,1.99
42,42,remind,repeat,V,5.31,NONE,2.19,2.9,0.8361142202079642,5.31
43,43,go,let,V,2.82,NONE,3.15,2.26,0.9204095758947451,2.82
44,44,dislike,disown,V,3.82,NONE,1.7,1.56,0.7122991231549836,3.82
