,Unnamed: 0,Unnamed: 0.1,word1,word2,POS,SimLex999,conc(w1),conc(w2),concQ,Assoc(USF),SimAssoc333,SD(SimLex),w1_conc,w2_conc,w1_same_conc,decontextualized_elmo_similarity,similarity
0,0,0,old,new,A,1.58,2.72,2.81,2,7.25,1,0.41,2.72,2.81,True,0.8012857321124158,1.58
1,1,1,smart,intelligent,A,9.2,1.75,2.46,1,7.11,1,0.67,1.75,2.46,True,0.6197894315636312,9.2
2,2,2,hard,difficult,A,8.77,3.76,2.21,2,5.94,1,1.19,3.76,2.21,True,0.5054246911638012,8.77
3,3,3,happy,cheerful,A,9.55,2.56,2.34,1,5.85,1,2.18,2.56,2.34,True,0.6919462104433891,9.55
4,4,4,hard,easy,A,0.95,3.76,2.07,2,5.82,1,0.93,3.76,2.07,True,0.5845822672602978,0.95
5,5,5,fast,rapid,A,8.75,3.32,3.07,2,5.66,1,1.68,3.32,3.07,True,0.5724269774916622,8.75
6,6,6,happy,glad,A,9.17,2.56,2.36,1,5.49,1,1.59,2.56,2.36,True,0.5368818368049919,9.17
7,7,7,short,long,A,1.23,3.61,3.18,2,5.36,1,1.58,3.61,3.18,True,0.6714593266572106,1.23
8,8,8,stupid,dumb,A,9.58,1.75,2.36,1,5.26,1,1.48,1.75,2.36,True,0.5264704109040595,9.58
9,9,9,weird,strange,A,8.93,1.59,1.86,1,4.26,1,1.3,1.59,1.86,True,0.4200777496701068,8.93
10,10,10,wide,narrow,A,1.03,3.06,3.04,2,4.06,1,0.58,3.06,3.04,True,0.7058363412929426,1.03
11,11,11,bad,awful,A,8.42,1.68,1.92,1,3.41,1,1.74,1.68,1.92,True,0.6589915264022306,8.42
12,12,12,easy,difficult,A,0.58,2.07,2.21,1,2.83,1,0.36,2.07,2.21,True,0.540417896655548,0.58
13,13,13,bad,terrible,A,7.78,1.68,2.04,1,2.31,1,1.43,1.68,2.04,True,0.6056122340262879,7.78
14,14,14,hard,simple,A,1.38,3.76,1.62,2,2.16,1,1.03,3.76,1.62,True,0.8238841038257652,1.38
15,15,15,smart,dumb,A,0.55,1.75,2.36,1,2.1,1,0.47,1.75,2.36,True,0.5857086741218022,0.55
16,16,16,insane,crazy,A,9.57,1.77,2.37,1,2.09,1,0.92,1.77,2.37,True,0.6297525358698635,9.57
