,word1,word2,POS,SimLex999,conc(w1),conc(w2),concQ,Assoc(USF),SimAssoc333,SD(SimLex),similarity,w1_conc,w2_conc,w1_same_conc,decontextualized_elmo_similarity
0,old,new,A,1.58,2.72,2.81,2,7.25,1,0.41,1.58,2.72,2.81,True,0.8012857321124158
1,smart,intelligent,A,9.2,1.75,2.46,1,7.11,1,0.67,9.2,1.75,2.46,True,0.6197894315636312
2,hard,difficult,A,8.77,3.76,2.21,2,5.94,1,1.19,8.77,3.76,2.21,True,0.5054246911638012
3,happy,cheerful,A,9.55,2.56,2.34,1,5.85,1,2.18,9.55,2.56,2.34,True,0.6919462104433891
4,hard,easy,A,0.95,3.76,2.07,2,5.82,1,0.93,0.95,3.76,2.07,True,0.5845822672602978
5,fast,rapid,A,8.75,3.32,3.07,2,5.66,1,1.68,8.75,3.32,3.07,True,0.5724269774916622
6,happy,glad,A,9.17,2.56,2.36,1,5.49,1,1.59,9.17,2.56,2.36,True,0.5368818368049919
7,short,long,A,1.23,3.61,3.18,2,5.36,1,1.58,1.23,3.61,3.18,True,0.6714593266572106
8,stupid,dumb,A,9.58,1.75,2.36,1,5.26,1,1.48,9.58,1.75,2.36,True,0.5264704109040595
9,weird,strange,A,8.93,1.59,1.86,1,4.26,1,1.3,8.93,1.59,1.86,True,0.4200777496701068
10,wide,narrow,A,1.03,3.06,3.04,2,4.06,1,0.58,1.03,3.06,3.04,True,0.7058363412929426
11,bad,awful,A,8.42,1.68,1.92,1,3.41,1,1.74,8.42,1.68,1.92,True,0.6589915264022306
12,easy,difficult,A,0.58,2.07,2.21,1,2.83,1,0.36,0.58,2.07,2.21,True,0.540417896655548
13,bad,terrible,A,7.78,1.68,2.04,1,2.31,1,1.43,7.78,1.68,2.04,True,0.6056122340262879
14,hard,simple,A,1.38,3.76,1.62,2,2.16,1,1.03,1.38,3.76,1.62,True,0.8238841038257652
15,smart,dumb,A,0.55,1.75,2.36,1,2.1,1,0.47,0.55,1.75,2.36,True,0.5857086741218022
16,insane,crazy,A,9.57,1.77,2.37,1,2.09,1,0.92,9.57,1.77,2.37,True,0.6297525358698635
17,happy,mad,A,0.95,2.56,2.76,2,2.07,1,1.4,0.95,2.56,2.76,True,0.7321813962202346
18,large,huge,A,9.47,3.37,3.54,2,2.0,1,1.27,9.47,3.37,3.54,True,0.4431823496001417
19,hard,tough,A,8.05,3.76,2.5,2,1.99,1,1.18,8.05,3.76,2.5,True,0.5016672003476716
20,new,fresh,A,6.83,2.81,1.97,1,1.98,1,1.2,6.83,2.81,1.97,True,0.5986769539490966
21,sharp,dull,A,0.6,3.86,2.37,2,1.48,1,1.39,0.6,3.86,2.37,True,0.875151758099721
